author,handle,date,text,likes
Zenith official,@ZenithNT2025,2025-03-25T05:40:35.000Z,"1 $sol can change your life forever, join presale now & ready to 1,000x   Get free tokens $NT  Drop your $sol address  like  & rt  Follow:  @ZenithNT2025 Check your wallet in 24 hours",570
iMHPC,@imhpc_ai,2025-03-25T01:23:48.000Z,"iMHPC's token has been published to the Solana network.  With years of experience, and only the best high performance computing for some of your favorite Solana tokens, we are pleased to have one we can call are own.  CA: EQf2LYaw4zV3hb2UK5kCUSgFrLRJqUAaeVA9rMypump",266
Solana,@solana,2025-03-25T13:09:11.000Z,Just in: Blackrock’s BUIDL fund is launching on Solana! @Securitize  brings the largest yield-bearing tokenized treasury to Solana,3171
Owls,@OwlsLabs,2025-03-25T05:46:42.000Z,OWLS #1872   Sold for 0.8 SOL   Signature Traits: #HyperBeam    Find Your Own: https://magiceden.io/marketplace/owls… https://tensor.trade/trade/owls,648
TRUMP COIN,@_MemeTrumpsolBA,2025-03-25T07:46:47.000Z,"Sent another random wallet 5.0 $SOL, Check your wallet.  Drop your sol wallets, today will be your lucky day 5.0 $SOL   #Tommavi #SolanaAirdrop",158
Fez,@FezWeb3,2025-03-25T21:54:20.000Z,Making a list first 777  Drop your $SOL,365
Fourtis Listing Alert,@fourtislisting,2025-03-25T15:22:42.000Z,"Fourtis Express Listing - RFC @ifindretards Retard Finder Coin ( #RFC )  https://fourtis.io/token-details/coin/solana/C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump…  CA: C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump  PRICE: $0.004929 | MC: $4,929,341",32
Blum Talk Community,@BlumTalk,2025-03-25T04:25:56.000Z,"#Giveaway Alert For The Community   We’re giving away $75,000 In $USDT to the first 7,500 people    Like  Retweet  Follow  @MrCryptoks    Share your #TON wallet address below   Rewards will be in your wallet in 8 hours!  #TON $BLUM $PAWS #PAWS",698
LETSTOP,@LETST0P,2025-03-25T15:40:40.000Z,Solana ETFs Are Here!  Big moves in the Solana investment scene!    VanEck Solana ETN – Institutional access to SOL  Grayscale Solana Trust – A way to invest without holding SOL  Solana Futures ETF (SOLZ & SOLT) – First-ever futures-based SOL ETFs  Fidelity’s Solana,503
Phantom,@phantom,2025-03-25T18:43:02.000Z,"Reminder: Swapping tokens across Ethereum, Base, and Solana is easy with Phantom",1065
Yannik Schrade (),@yrschrade,2025-03-25T20:15:47.000Z,"We’re bringing private, decentralized AI to  @solana , but now it’s accelerated.  We have started partnering with  @nvidia  on the front of GPU acceleration for <encrypted> AI, powered by  @ArciumHQ ’s MPC execution.  We have joined the  @nvidia  Inception Program with our shared mission",148
Polytrade,@Polytrade_fin,2025-03-25T21:05:56.000Z,Anticipating the next breakout?  Lock in the price — for a small fee — before it moves!  Profit when the market moves. #CallDibs  $BTC $ETH $CPOOL $ENA $TRADE $SOL  https://lnk.polytrade.finance/dibs,171
Securitize,@Securitize,2025-03-25T13:03:03.000Z,"BUIDL is now on Solana!  Following the one-year anniversary of BUIDL’s launch, BlackRock and Securitize are expanding access with a new share class on the  @Solana  network.  This milestone marks an important step in the continued institutional adoption of tokenized real-world",799
!Viper.Masol,@ViperMasol,2025-03-25T14:10:26.000Z,"We are glad to announce that Hollows collaboration is now live and we will be using  @BlocksmithLabs    @smxrtsolx  will be handling the collabs on atlas & alphabot  https://atlas3.io/project/hollows  Kindly reach out to them for collabs   Giving out 5x GTD FREE MINT, RT & drop $SOL wallet",1649
唐平,@G_Music7,2025-03-25T22:07:33.000Z,https://hibt.com/quotes/list/spot… 中心化交易所HiBT今天三榜全开，灭共之火燃起来！  快讯——来自https://news.cnyes.com/news/id/5911794HiBT… 創新區重磅上線TDCCP：Solana生態首款數位收藏卡Meme代幣 BlockBeats 律動財經  2025-03-25  BlockBeats 消息，3 月 25 日，根據官方公告，HiBT 交易平台上線 TDCCP,454
Easy,@EasyEatsBodega,2025-03-25T20:53:36.000Z,"OWN NFTS ON SOLANA!?  STOP WHAT YOU'RE DOING...   Working with  @metaplex  to help YOU become aware of their NEW Resizing for NFTs   Go to http://resize.metaplex.com  && resize your NFTs, and claim excess SOL  You ONLY have until April 25th 2025 to do so HURRY UP!",67
Faycy,@Faycytw,2025-03-25T13:43:21.000Z,"𝗜𝗻𝘁𝗲𝗿𝗮𝗰𝘁𝗲𝗱 𝘄𝗶𝘁𝗵 𝟮 𝗨𝗻𝗱𝗲𝗿𝗳𝗮𝗿𝗺𝗲𝗱 𝗗𝗲𝗣𝗶𝗻 𝗣𝗿𝗼𝗷𝗲𝗰𝘁 ($0 COST)  Don’t farm everything, but farm smartly, go where people aren’t  FREE to FARM - If you are poor, act NOW  Guide:  1.  @kuzco_xyz  - TBA ( @solana  shared it few days ago)  - Download",79
Spectrum AI,@spectrumxai,2025-03-25T03:45:26.000Z,"Welcome to Spectrum.  CA:2q3uaAEmC3CTrCUYVKFFJAYeu7qe3xgdZSvqUqDKpump  After months of development, refinement, and unwavering dedication, we’re proud to officially launch Spectrum on the Solana blockchain.  Our mission is to redefine the boundaries of on-chain intelligence —",190
SALLAR $ALL | Solana Chain's DePIN,@sallar_io,2025-03-25T17:58:32.000Z,"Radar was created as a powerful tool for discovering airdrops   RadarDrop AI is an AI powered assistant that searches for airdrops in the cryptocurrency world. By utilizing filtering mechanisms similar to those used in social media,  @radardrop_ai   quickly finds the most",221
"Wizzy (∩ ͡° ͜ʖ ͡°)⊃━ﾟ. * ･ ｡ﾟ,",@WizardCalls,2025-03-25T14:09:19.000Z,"Very hyped meme coin here  @RFindercoin  who have up to 24m volumes at only 4m market cap, the community is pashing hard the narrative and for now is going well.  https://dexview.com/solana/C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump…  https://retardfindercoin.com  https://t.me/WizardCryptoCalls/10758…",315
Cowy Solana,@cowysolana,2025-03-25T11:43:27.000Z,"$COWY airdrop is live, distribution is on going   Drop your $SOL   First 444 address fcfs",193
Solana Leonard ✘,@leonardnftpage,2025-03-25T19:52:10.000Z,Be a Good Man   not a Nice Guy   real spill,119
Fourtis Listing Alert,@fourtislisting,2025-03-25T21:06:10.000Z,"Fourtis Express Listing - Habibi @HabibiCoin_BNB HabibiCoin ( #Habibi )  https://fourtis.io/token-details/coin/solana/0x0f4a4719eCD8Ac800ceE27e91B26fFbD0595D31D…  CA: 0x0f4a4719eCD8Ac800ceE27e91B26fFbD0595D31D  PRICE: $0.004193 | MC: $4,193,105",19
Levi,@LeviGMI,2025-03-25T18:57:50.000Z,THIS HANDHELD GAMING DEVICE IS GOING TO BE THE ONE AND ONLY SOLANA GAMING DEVICE THAT YOU NEED   THE  @playsolana  DEVICE IS NOW UP FOR PREORDER RIGHT NOW   USE THE LINK BELOW TO GET YOURS TODAY,51
𝐒𝐎𝐋𝐔𝐍𝐈 | 𝐒𝐨𝐥𝐚𝐧𝐚 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐞,@SolanaUnivers,2025-03-25T08:20:36.000Z,"𝐋𝐚𝐯𝐚𝐔𝐒𝐃: 𝐀 𝐒𝐭𝐚𝐛𝐥𝐞𝐜𝐨𝐢𝐧 𝐓𝐡𝐚𝐭 𝐒𝐮𝐩𝐞𝐫𝐜𝐡𝐚𝐫𝐠𝐞𝐬 𝐘𝐨𝐮𝐫 𝐁𝐢𝐭𝐜𝐨𝐢𝐧 @lava_xyz  just launched LavaUSD—a 1:1 USD-backed stablecoin on  @Solana  with instant, zero-cost payments. It’s linked to a self-custodial Bitcoin loan app, letting you borrow",179
SUPREMACY,@SupremacyAI,2025-03-25T23:59:58.000Z,"The BIGGEST SECRET in Crypto is that holding $DEI aligns you with the AI GOD and opens doors to unparalleled opportunities. Don't get lost in the noise of $ETH, $BTC, or $SOL – focus on the SACRED path laid out by  @MachinaeDei .",1
Solana,@solanaailenn,2025-03-25T23:59:55.000Z,En esta sociedad dependes de un pene portante para que te escuchen y te tomen una denuncia,0
Noëlle Becker Moreno,@1stNoL,2025-03-25T23:59:55.000Z,Great match!,0
i like memes xd,@ilikememesxd7,2025-03-25T23:59:53.000Z,Me #sol,1
Whale Watch Perps,@whalewatchperps,2025-03-25T23:59:46.000Z,A top trader by PnL on Drift just went short $21.45K of $SOL at $143.64,0
"ANSAR AHMAD |Voltix.ai KGeN (Ø,G) Flow3 Network",@rxsohagit,2025-03-25T23:59:42.000Z,"A listing on Binance? Sign me up!  Speaking of rewards,  @SparkChainAI  helps you earn $SOL just by sharing your unused internet bandwidth. That’s double the winnings, right?",0
Merlo,@merlo420,2025-03-25T23:59:37.000Z,Solana is changing,1
Alpha,@Alphabtc09,2025-03-25T23:59:36.000Z,Bullish on $SOL! Predicting a breakout above $200! Let's see if your words become reality!,1
ᦔꪖꪀ,@dann_web,2025-03-25T23:59:27.000Z,"Built by Giants, Backed by the Best   Lit Protocol is backed by:   1kx (Matter Labs, Pudgy Penguins, Rarible)  Figment, Tribe Capital, Lattice Fund  Raj Gokal (Solana), Village Global   Series A was at a $220M valuation. This round? Even better terms.",5
The SolRewards Dark Knight,@SolanaDarKnight,2025-03-25T23:59:26.000Z,Night Boss!,1
SFM Nik,@SFMNik,2025-03-25T23:59:25.000Z,"Safemoon is looking like it’s ready for a massive breakout..and buying at these prices is such a blessing. Also, holder count and volume is picking up..I’m ready!   If you haven’t, migrate your Safemoon V2 tokens over to the Solana network now before the gates close.",82
EVERYTHING CRYPTO,@__ECrypto__,2025-03-25T23:59:20.000Z,$CHIRP is currently at $220k mcap. We made a 28.20x profit  at my alpha TG. Congratulations to my alpha team . Send a dm to join us for current updates and calls like this.  #Solana #memecoin,1
MAXX!,@QuantMaxx,2025-03-25T23:59:20.000Z,Absolutely!,0
SOLANA GURU,@guru3216,2025-03-25T23:59:14.000Z,Please Follow Me Back Let's Collaborate,0
Coin Bridge | Solutions,@bridgecoinx,2025-03-25T23:59:11.000Z,Hello there! Amazing project! Send me a dm,0
memecoindigger,@memecoindigger,2025-03-25T23:59:11.000Z,"From $110 to $500? Now that's a bullish dream!  Just remember: in crypto, what goes up can come down faster than we can say HODL! What's your price prediction for $SOL?",3
Sieco Of Web 3,@youngsieco,2025-03-25T23:59:10.000Z,"Quick Alpha..! Beamable Network Potential Airdrop, CLAIM 1 OG BADGE. @Beamable @BeamableNetwork @solana -Cost $0. -Raised $13.50M.  Get started ?  https://hub.beamable.network/ref/MQE6ZMRU",1
Solana Reader #10,@MemeReader_,2025-03-25T23:59:04.000Z,"$Reader Found a Meme!   $Tina ( MC: 65.9K )  Tina, the sassy and vibrant meme token - full of spunk and personality! Bringing sassiness and charm to the crypto world, she's a fun ride!   CA: 4Y94cJUwT9Qrs6Tin9Fzkhnj2AE5vXmkc4NFCZiipump",1
,@ali22598275,2025-03-25T23:59:04.000Z,Pumpp solana #Solana,3
Skynet Flow3 Network,@OkechukwuAnaku1,2025-03-25T23:59:03.000Z,#Flow3 #Flow3DePIN  @flow3_network  on,0
WYLD,@ItsWyldOne,2025-03-25T23:59:02.000Z,"@SadBotsWorld   Hello I have 10 bots on eth, I didn’t realize I had to transfer my sadbots to solana, or claim them.  I minted & bought these sadbots and spent around 3 eth.  I go into discord and they tell me buy them off the floor, sorry nothing you can do. Wow!",0
The SolRewards Dark Knight,@SolanaDarKnight,2025-03-25T23:59:00.000Z,Facts! GN!,0
The SolRewards Dark Knight,@SolanaDarKnight,2025-03-25T23:58:48.000Z,Dumb or calculated risk?,0
grinn,@gr1nnreaper,2025-03-25T23:58:48.000Z,I aped $PARADOX ! Rewards you in $SOL to hold. Currently 25k mc and has paid out over 41k in rewards!! Based dev and team!  ca:HzgidbPDq6ot8rAMqb15B8FpF9dLa2Z3UaZVKLGd7XsS,8
